Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Group,Merged_Group
2014.0,Giannis Antetokounmpo,SF,19.0,MIL,77.0,23.0,1897.0,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,0.1,1.1,1.2,0.031,-2.5,0.7,-1.8,0.1,173.0,418.0,0.414,41.0,118.0,0.34700000000000003,132.0,300.0,0.44,0.463,138.0,202.0,0.6829999999999999,78.0,261.0,339.0,150.0,60.0,61.0,122.0,173.0,525.0,2,0
2014.0,Carmelo Anthony,PF,29.0,NYK,77.0,77.0,2982.0,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,4.6,-1.0,3.6,4.2,743.0,1643.0,0.452,167.0,415.0,0.402,576.0,1228.0,0.469,0.503,459.0,541.0,0.848,145.0,477.0,622.0,242.0,95.0,51.0,198.0,224.0,2112.0,3,3
2014.0,Joel Anthony,C,31.0,TOT,33.0,0.0,186.0,8.1,0.394,0.0,0.25,9.1,14.6,11.8,1.6,0.8,5.2,7.8,9.3,0.0,0.2,0.2,0.044,-5.7,1.0,-4.7,-0.1,12.0,32.0,0.375,0.0,0.0,0.0,12.0,32.0,0.375,0.375,4.0,8.0,0.5,15.0,23.0,38.0,2.0,3.0,12.0,3.0,17.0,28.0,8,1
2014.0,Pero Antic,C,31.0,ATL,50.0,26.0,925.0,11.7,0.545,0.5820000000000001,0.224,7.2,18.9,13.1,9.8,1.0,1.0,14.5,18.6,0.5,0.9,1.4,0.075,-0.5,-0.9,-1.4,0.1,123.0,294.0,0.418,56.0,171.0,0.327,67.0,123.0,0.545,0.514,50.0,66.0,0.758,57.0,152.0,209.0,58.0,19.0,12.0,55.0,126.0,352.0,8,1
2014.0,Trevor Ariza,SF,28.0,WAS,77.0,77.0,2723.0,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8.0,0.141,2.3,1.1,3.4,3.6,389.0,853.0,0.456,180.0,442.0,0.407,209.0,411.0,0.509,0.562,149.0,193.0,0.772,99.0,376.0,475.0,191.0,126.0,20.0,132.0,179.0,1107.0,4,5
2014.0,Darrell Arthur,SF,25.0,DEN,68.0,1.0,1161.0,9.4,0.459,0.156,0.151,4.8,14.7,9.8,8.0,1.6,3.0,11.7,18.1,-0.5,1.2,0.7,0.029,-3.8,1.0,-2.8,-0.2,162.0,410.0,0.395,24.0,64.0,0.375,138.0,346.0,0.399,0.424,53.0,62.0,0.855,52.0,158.0,210.0,61.0,39.0,47.0,58.0,185.0,401.0,5,0
2014.0,Omer Asik,C,27.0,HOU,48.0,19.0,968.0,14.0,0.57,0.0,0.6629999999999999,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,1.0,1.5,2.4,0.121,-3.1,0.7,-2.4,-0.1,101.0,190.0,0.532,0.0,0.0,0.0,101.0,190.0,0.532,0.532,78.0,126.0,0.619,101.0,277.0,378.0,25.0,14.0,37.0,59.0,92.0,280.0,6,2
2014.0,D.J. Augustin,PG,26.0,TOT,71.0,9.0,1939.0,16.2,0.569,0.462,0.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,3.8,2.4,6.2,0.154,2.6,-2.2,0.4,1.2,298.0,718.0,0.415,133.0,332.0,0.401,165.0,386.0,0.4270000000000001,0.508,201.0,227.0,0.885,15.0,115.0,130.0,313.0,53.0,3.0,125.0,147.0,930.0,3,3
2014.0,Gustavo Ayon,C,28.0,ATL,26.0,14.0,429.0,12.9,0.505,0.0,0.196,11.4,22.3,16.9,10.0,3.0,1.8,20.7,14.8,0.0,0.7,0.7,0.078,-3.2,3.0,-0.2,0.2,52.0,102.0,0.51,0.0,0.0,0.0,52.0,102.0,0.51,0.51,8.0,20.0,0.4,42.0,83.0,125.0,28.0,25.0,10.0,29.0,47.0,112.0,8,1
2014.0,Jeff Ayres,PF,26.0,SAS,73.0,10.0,952.0,11.1,0.605,0.0,0.316,11.0,19.2,15.3,8.6,0.7,1.9,24.1,12.4,1.0,1.4,2.4,0.121,-1.6,2.1,0.5,0.6,101.0,174.0,0.58,0.0,0.0,0.0,101.0,174.0,0.58,0.58,38.0,55.0,0.691,89.0,169.0,258.0,60.0,13.0,25.0,63.0,146.0,240.0,6,2
2014.0,Chris Babb,SG,23.0,BOS,14.0,0.0,132.0,3.7,0.3670000000000001,0.9,0.0,3.3,11.5,7.3,3.3,2.3,0.0,9.1,11.1,-0.1,0.1,0.0,-0.008,-3.7,-0.7,-4.4,-0.1,8.0,30.0,0.267,6.0,27.0,0.222,2.0,3.0,0.667,0.3670000000000001,0.0,0.0,0.0,4.0,13.0,17.0,3.0,6.0,0.0,3.0,13.0,22.0,8,1
2014.0,Luke Babbitt,PF,24.0,NOP,27.0,2.0,473.0,12.1,0.525,0.617,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17.0,0.5,0.2,0.7,0.07400000000000001,0.5,-1.9,-1.4,0.1,60.0,154.0,0.39,36.0,95.0,0.379,24.0,59.0,0.407,0.506,14.0,18.0,0.778,18.0,70.0,88.0,29.0,7.0,11.0,15.0,52.0,170.0,8,1
2014.0,Leandro Barbosa,PG,31.0,PHO,20.0,0.0,368.0,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1.0,0.8,11.4,20.0,0.2,0.2,0.4,0.058,-2.2,-1.8,-3.9,-0.2,56.0,131.0,0.4270000000000001,7.0,25.0,0.28,49.0,106.0,0.462,0.454,31.0,39.0,0.795,5.0,32.0,37.0,32.0,7.0,4.0,19.0,30.0,150.0,8,1
2014.0,J.J. Barea,PG,29.0,MIN,79.0,1.0,1471.0,11.6,0.471,0.35200000000000004,0.152,1.2,10.5,5.7,32.7,0.9,0.0,15.2,23.9,-0.1,0.9,0.7,0.024,-0.9,-2.7,-3.6,-0.6,254.0,656.0,0.387,73.0,231.0,0.316,181.0,425.0,0.426,0.443,79.0,100.0,0.79,16.0,138.0,154.0,303.0,26.0,0.0,125.0,129.0,660.0,10,0
2014.0,Andrea Bargnani,C,28.0,NYK,42.0,39.0,1257.0,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,0.058,-1.4,-1.0,-2.4,-0.1,222.0,502.0,0.442,30.0,108.0,0.278,192.0,394.0,0.487,0.472,84.0,102.0,0.8240000000000001,69.0,153.0,222.0,45.0,14.0,52.0,58.0,100.0,558.0,7,0
2014.0,Harrison Barnes,SF,21.0,GSW,78.0,24.0,2204.0,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10.0,16.8,0.4,2.8,3.2,0.07,-2.3,0.9,-1.4,0.3,271.0,679.0,0.399,66.0,190.0,0.34700000000000003,205.0,489.0,0.419,0.448,130.0,181.0,0.718,66.0,245.0,311.0,116.0,65.0,20.0,84.0,158.0,738.0,19,6
2014.0,Matt Barnes,SF,33.0,LAC,63.0,40.0,1735.0,12.0,0.552,0.537,0.171,4.0,14.4,9.3,10.6,1.6,1.2,13.0,16.6,1.5,2.0,3.5,0.097,0.7,0.8,1.5,1.5,231.0,527.0,0.438,97.0,283.0,0.343,134.0,244.0,0.5489999999999999,0.53,66.0,90.0,0.733,60.0,232.0,292.0,125.0,56.0,28.0,85.0,185.0,625.0,4,5
2014.0,Will Barton,SG,23.0,POR,41.0,0.0,387.0,13.5,0.488,0.212,0.205,4.5,16.0,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,0.078,-1.9,-0.7,-2.7,-0.1,65.0,156.0,0.417,10.0,33.0,0.303,55.0,123.0,0.447,0.449,26.0,32.0,0.813,16.0,58.0,74.0,33.0,9.0,7.0,18.0,31.0,166.0,8,1
2014.0,Brandon Bass,PF,28.0,BOS,82.0,73.0,2266.0,15.0,0.5489999999999999,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,5.1,0.107,-1.3,0.2,-1.2,0.5,352.0,725.0,0.486,2.0,6.0,0.333,350.0,719.0,0.487,0.487,205.0,239.0,0.858,161.0,309.0,470.0,87.0,36.0,71.0,102.0,190.0,911.0,9,4
2014.0,Shane Battier,SF,35.0,MIA,73.0,56.0,1468.0,8.7,0.523,0.764,0.084,3.0,8.6,5.9,6.0,1.8,2.3,6.9,10.0,1.0,1.4,2.4,0.078,0.1,0.7,0.8,1.1,105.0,275.0,0.382,73.0,210.0,0.348,32.0,65.0,0.4920000000000001,0.515,15.0,23.0,0.652,34.0,104.0,138.0,63.0,50.0,39.0,21.0,124.0,298.0,8,1
2014.0,Nicolas Batum,SF,25.0,POR,82.0,82.0,2956.0,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,0.128,2.4,1.8,4.2,4.6,381.0,819.0,0.465,145.0,402.0,0.361,236.0,417.0,0.5660000000000001,0.5539999999999999,163.0,203.0,0.8029999999999999,116.0,495.0,611.0,420.0,75.0,57.0,208.0,156.0,1070.0,4,5
2014.0,Jerryd Bayless,PG,25.0,TOT,72.0,19.0,1686.0,12.0,0.498,0.344,0.191,1.5,8.6,5.0,18.5,1.9,0.4,10.9,20.1,1.1,1.3,2.4,0.069,-0.4,-1.4,-1.8,0.1,248.0,617.0,0.402,76.0,212.0,0.358,172.0,405.0,0.425,0.464,94.0,118.0,0.797,22.0,123.0,145.0,194.0,60.0,9.0,82.0,161.0,666.0,10,0
2014.0,Aron Baynes,C,27.0,SAS,53.0,4.0,491.0,9.7,0.467,0.0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,0.6,0.055,-3.7,-0.3,-4.0,-0.2,71.0,163.0,0.436,0.0,0.0,0.0,71.0,163.0,0.436,0.436,19.0,21.0,0.905,57.0,88.0,145.0,34.0,2.0,5.0,36.0,77.0,161.0,8,1
2014.0,Kent Bazemore,SG,24.0,TOT,67.0,15.0,911.0,11.2,0.515,0.373,0.318,1.2,12.6,6.9,15.7,2.3,1.0,16.8,22.6,-0.6,0.8,0.2,0.011,-2.1,-0.4,-2.5,-0.1,147.0,343.0,0.429,43.0,128.0,0.336,104.0,215.0,0.484,0.491,66.0,109.0,0.606,10.0,107.0,117.0,91.0,43.0,13.0,79.0,102.0,403.0,11,0
2014.0,Bradley Beal,SG,20.0,WAS,73.0,73.0,2530.0,14.3,0.507,0.299,0.16399999999999998,2.4,10.2,6.3,16.0,1.4,0.6,9.4,24.3,1.6,2.4,4.0,0.076,0.2,-1.3,-1.1,0.5,481.0,1149.0,0.419,138.0,343.0,0.402,343.0,806.0,0.426,0.479,149.0,189.0,0.7879999999999999,54.0,219.0,273.0,243.0,71.0,18.0,128.0,153.0,1249.0,3,3
2014.0,Michael Beasley,SF,25.0,MIA,55.0,2.0,831.0,16.8,0.5589999999999999,0.152,0.223,4.9,20.5,13.0,8.8,1.5,2.2,12.8,25.7,0.5,1.1,1.6,0.092,-2.2,-1.2,-3.5,-0.3,177.0,355.0,0.499,21.0,54.0,0.389,156.0,301.0,0.518,0.528,61.0,79.0,0.772,31.0,141.0,172.0,42.0,23.0,21.0,57.0,93.0,436.0,25,0
2014.0,Marco Belinelli,SF,27.0,SAS,80.0,25.0,2016.0,15.0,0.605,0.422,0.188,1.0,11.2,6.3,13.2,1.3,0.3,11.2,19.0,3.5,2.4,5.9,0.14,1.9,-0.3,1.7,1.9,337.0,695.0,0.485,126.0,293.0,0.43,211.0,402.0,0.525,0.5760000000000001,111.0,131.0,0.847,18.0,208.0,226.0,179.0,50.0,7.0,95.0,130.0,911.0,4,5
2014.0,Anthony Bennett,PF,20.0,CLE,52.0,0.0,663.0,6.9,0.425,0.236,0.307,8.1,18.4,13.1,4.0,1.6,1.0,15.5,20.3,-1.1,0.7,-0.4,-0.028,-5.8,-1.5,-7.3,-0.9,80.0,225.0,0.35600000000000004,13.0,53.0,0.245,67.0,172.0,0.39,0.384,44.0,69.0,0.638,49.0,106.0,155.0,17.0,21.0,8.0,47.0,93.0,217.0,8,1
2014.0,Patrick Beverley,PG,25.0,HOU,56.0,55.0,1751.0,12.4,0.545,0.53,0.212,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8,2.7,1.6,4.2,0.116,1.9,0.6,2.5,2.0,199.0,481.0,0.414,92.0,255.0,0.361,107.0,226.0,0.473,0.509,83.0,102.0,0.8140000000000001,72.0,124.0,196.0,151.0,77.0,23.0,66.0,174.0,573.0,4,5
2014.0,Chauncey Billups,SG,37.0,DET,19.0,7.0,309.0,5.3,0.4270000000000001,0.608,0.152,1.3,8.9,4.9,18.7,1.3,0.3,22.9,15.1,-0.3,0.1,-0.3,-0.042,-3.8,-2.4,-6.3,-0.3,24.0,79.0,0.304,14.0,48.0,0.292,10.0,31.0,0.32299999999999995,0.392,10.0,12.0,0.833,4.0,24.0,28.0,42.0,8.0,1.0,25.0,25.0,72.0,8,1
2014.0,Bismack Biyombo,C,21.0,CHA,77.0,9.0,1072.0,13.3,0.606,0.0,0.618,11.0,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,3.2,0.14400000000000002,-4.7,2.2,-2.5,-0.1,88.0,144.0,0.611,0.0,0.0,0.0,88.0,144.0,0.611,0.611,46.0,89.0,0.517,105.0,261.0,366.0,8.0,7.0,86.0,40.0,124.0,222.0,6,2
2014.0,DeJuan Blair,PF,24.0,DAL,78.0,13.0,1214.0,17.3,0.557,0.005,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,1.8,1.5,3.4,0.133,-0.2,0.8,0.6,0.8,210.0,393.0,0.534,0.0,2.0,0.0,210.0,391.0,0.537,0.534,77.0,121.0,0.636,139.0,229.0,368.0,70.0,60.0,21.0,77.0,192.0,497.0,15,0
2014.0,Steve Blake,PG,33.0,TOT,55.0,28.0,1498.0,11.0,0.508,0.595,0.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,0.7,1.1,1.8,0.058,-0.9,-0.7,-1.6,0.2,133.0,353.0,0.377,79.0,210.0,0.376,54.0,143.0,0.378,0.489,33.0,43.0,0.767,13.0,146.0,159.0,307.0,54.0,8.0,102.0,85.0,378.0,13,0
2014.0,Andray Blatche,PF,27.0,BRK,73.0,7.0,1618.0,18.8,0.532,0.08,0.328,8.9,19.9,14.4,12.8,2.4,2.0,12.5,25.6,1.6,2.1,3.7,0.109,-0.6,0.7,0.1,0.8,321.0,674.0,0.476,15.0,54.0,0.278,306.0,620.0,0.494,0.487,164.0,221.0,0.742,120.0,270.0,390.0,112.0,75.0,38.0,110.0,166.0,821.0,9,4
2014.0,Eric Bledsoe,PG,24.0,PHO,43.0,40.0,1416.0,19.6,0.578,0.252,0.426,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9,2.6,1.6,4.1,0.14,2.3,0.6,2.9,1.8,265.0,556.0,0.477,50.0,140.0,0.35700000000000004,215.0,416.0,0.517,0.522,183.0,237.0,0.772,27.0,175.0,202.0,235.0,69.0,14.0,143.0,99.0,763.0,14,0
2014.0,Andrew Bogut,C,29.0,GSW,67.0,67.0,1769.0,17.0,0.61,0.0,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4.0,6.5,0.17600000000000002,-1.2,5.6,4.4,2.8,235.0,375.0,0.627,0.0,0.0,0.0,235.0,375.0,0.627,0.627,22.0,64.0,0.344,182.0,489.0,671.0,112.0,47.0,121.0,97.0,210.0,492.0,9,4
2014.0,Matt Bonner,PF,33.0,SAS,61.0,0.0,690.0,11.2,0.5820000000000001,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1.0,1.8,0.123,-0.4,0.7,0.3,0.4,73.0,164.0,0.445,42.0,98.0,0.429,31.0,66.0,0.47,0.573,9.0,12.0,0.75,16.0,114.0,130.0,31.0,15.0,11.0,16.0,49.0,197.0,8,1
2014.0,Trevor Booker,PF,26.0,WAS,72.0,45.0,1553.0,15.0,0.563,0.005,0.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2.0,4.3,0.132,-1.1,1.3,0.2,0.8,222.0,403.0,0.551,0.0,2.0,0.0,222.0,401.0,0.5539999999999999,0.551,47.0,76.0,0.618,149.0,230.0,379.0,64.0,41.0,45.0,58.0,131.0,491.0,15,0
2014.0,Carlos Boozer,PF,32.0,CHI,76.0,76.0,2141.0,14.4,0.489,0.002,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-4.0,0.6,-3.4,-0.7,447.0,980.0,0.456,0.0,2.0,0.0,447.0,978.0,0.457,0.456,148.0,193.0,0.767,137.0,495.0,632.0,118.0,53.0,22.0,154.0,216.0,1042.0,9,4
2014.0,Chris Bosh,C,29.0,MIA,79.0,79.0,2531.0,19.0,0.597,0.229,0.285,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8.0,0.152,0.5,0.0,0.5,1.6,492.0,953.0,0.516,74.0,218.0,0.339,418.0,735.0,0.569,0.555,223.0,272.0,0.82,98.0,424.0,522.0,87.0,80.0,78.0,125.0,192.0,1281.0,3,3
2014.0,Avery Bradley,PG,23.0,BOS,60.0,58.0,1855.0,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,0.046,-1.1,-1.4,-2.5,-0.2,361.0,825.0,0.438,79.0,200.0,0.395,282.0,625.0,0.451,0.485,90.0,112.0,0.804,48.0,178.0,226.0,85.0,63.0,11.0,96.0,145.0,891.0,3,3
2014.0,Elton Brand,C,34.0,ATL,73.0,15.0,1414.0,14.0,0.561,0.006,0.28300000000000003,8.0,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.7,3.1,0.5,0.9,179.0,332.0,0.539,0.0,2.0,0.0,179.0,330.0,0.542,0.539,61.0,94.0,0.649,97.0,264.0,361.0,74.0,40.0,88.0,60.0,192.0,419.0,15,0
2014.0,Corey Brewer,SF,27.0,MIN,81.0,81.0,2609.0,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,0.095,0.4,1.3,1.7,2.4,388.0,807.0,0.481,59.0,211.0,0.28,329.0,596.0,0.552,0.517,163.0,227.0,0.718,63.0,144.0,207.0,135.0,151.0,30.0,105.0,210.0,998.0,3,3
2014.0,Ronnie Brewer,SF,28.0,TOT,24.0,3.0,160.0,3.4,0.22,0.5329999999999999,0.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,-0.1,0.1,0.0,0.004,-4.6,1.2,-3.4,-0.1,3.0,15.0,0.2,1.0,8.0,0.125,2.0,7.0,0.28600000000000003,0.233,0.0,2.0,0.0,2.0,12.0,14.0,10.0,6.0,1.0,2.0,4.0,7.0,8,1
2014.0,Aaron Brooks,PG,29.0,TOT,72.0,12.0,1557.0,12.5,0.518,0.4270000000000001,0.16399999999999998,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,0.067,0.4,-1.9,-1.5,0.2,233.0,581.0,0.401,96.0,248.0,0.387,137.0,333.0,0.411,0.484,83.0,95.0,0.8740000000000001,43.0,97.0,140.0,233.0,52.0,13.0,117.0,146.0,645.0,10,0
2014.0,MarShon Brooks,SG,25.0,TOT,35.0,0.0,316.0,15.5,0.551,0.2,0.35200000000000004,3.4,15.5,9.3,12.9,2.2,0.9,14.3,23.4,0.1,0.3,0.4,0.06,-2.1,-1.6,-3.7,-0.1,57.0,125.0,0.456,13.0,25.0,0.52,44.0,100.0,0.44,0.508,32.0,44.0,0.727,10.0,44.0,54.0,25.0,14.0,4.0,24.0,21.0,159.0,8,1
